ID,Review Title,Rating,Review Text,Date
335,Игнорят заявку по ипотеке,1,"Подал заявку на ИТ ипотеку через риелтора ""Самолет Плюс"" и уже 4 сутки не могу получить ответа. 24 мая 2024 пришло сообщение, что ипотека одобрена и надо дозагрузить документы. Дозагрузили уже часть документов 27 и 28 мая, но отвта от ипотечного... 3",31.05.2024 10:49
336,IT-ипотека в Дом.рф,5,"Решил купить квартиру в IT-ипотеку. Застройщик предложил банк Дом.рф из-за более выгодной процентной ставки. Сразу же связались с менеджером банка, которая помогла мне на первых этапах оформления (отвечала на вопросы по поводу оформления и...",30.05.2024 18:55
337,Покупка квартиры по переуступке в ипотеку,5,"Сделку удалось заключить в течении двух недель, за что отдельно выражаю благодарность А-вой Наталии. Я и продавец остались довольны. Очень удобно, учитывая что нам потребовалось всего лишь однажды прийти в офис для подписания необходимых бумаг...",30.05.2024 15:41
338,Ипотека,5,"Оформила ипотеку за один день. Работали с Т-х Николаем грамотный, вежливый, профессиональный сотрудник. Не пришлось ждать или дозваниваться часами до банка. Все понятно, подробно объяснил, тактично, доступно ответил на все вопросы. Огромное...",30.05.2024 14:06
339,Открытие эскроу счета,5,"Оформляли эскроусчет 30.05.24 у менеджера Галаевой Эльвиры. Все прошло четко, быстро. Грамотно все разъяснила, обсудили все тонконкости и детали, даже объяснила для понимания, как работает эскроу счет и взаимодействие банков с застройщиком. Также...",30.05.2024 13:31
340,Отзыв о проведении ипотечной сделки,5,"Процесс оформление ипотечной сделки прошел быстро и комфортно. Специалисты имеют высокий профессионализм. Сотрудники вежливы, компетентны, на поставленные вопросы дали исчерпывающую, понятную информацию  Специалист Ирина Д-н проводила сделку... 2",30.05.2024 13:17
341,Сделка по ипотеке,5,"Работа выполнена хорошо и очень оперативно. Мой менеджер быстро подготовил документы и вывел меня на сделку. Единственный момент, что нам только на сделке сказали, что оказывается первоначальный взнос можно было внести по СПБ без коммисий и это бы...",30.05.2024 10:44
342,Ипотечная сделка,5,Добрый день. Хочу выразить благодарность работнику банка - Анастасии Б-х! С Анастасией мы взаимодействовали в рамках телефонного звонка. При необходимости связывались по добавочному номеру. Подготовила для нас ипотечную сделку в лучшем виде. Всегда...,30.05.2024 10:34
343,Оформление ипотеки,5,"Решил купить квартиру, первое что выдал гугл по ИТ ипоетеке - банк дом-рф, меня вполне устроил.  Попросил на сайте перезвонить. Перезвонили быстро, менеджер Элина С-ва. Все очень круто рассказала, на все вопросы ответила. Продолжили с ней...",29.05.2024 20:23
344,ИТ-ипотека,5,"16.05.2024 Оформлял ит ипотеку, было несколько вариантов банков, но Дом рф одобрил раньше всех, буквально за несколько часов, быстро оформили сделку. Огромное спасибо С-вой Элине, очень доброжелательно всё объяснила, ответила на вопросы, за один...",29.05.2024 17:34
345,Открытие ипотеки,5,"Выражаю огромную благодарность сотруднику Алексею К-ву банка Дом.РФ в Краснодаре за проявленную компетентность, своевременно выполненную работу! Сегодня 29.05.24 была заключена сделка и удачно! На дополнительные вопросы получил ответы от... 1",29.05.2024 16:45
346,Отзыв о работе сотрудника банка,5,Марина с начала и до конца оформления кредитного договора на ипотеку меня вела.  Помогла решить все вопросы по сбору и перечню документов.  Оперативно помогала в процессе заключения. Процесс заключения договора был максимально прозрачен и... 1,29.05.2024 16:04
347,Ипотека и обслуживание,5,"Получал ипотеку в банке дом РФ на взаимовыгодных условиях,успешно оплатил,закрыл. Дополнительно пользовался услугами по переводам и открытия счетов. Сотрудники работают оперативно,соблюдают закон о конфиденциальности,офис светлый,удобная... 3",29.05.2024 14:23
348,"Одобрили ипотеку, но условия не узнать",1,"Очень странный способ подачи заявки на ипотеку. Ничего не указываешь, только авторизовываешься через госуслуги. А потом самое интересное - сообщение на сайте - Ваша заявка отправлена!... и тут ты понимаешь, что согласие на отправку не давал... 2",28.05.2024 19:48
349,Постоянно улучшают процесс,5,"Второй раз оформляю ипотеку в Банке ДОМ.РФ с разницей в пару лет и констатирую, что сервис по оказанию данной услуги существенно улучшился! Благодарна В-ву Ивану (менеджеру по дистанционной ипотеке) за оперативное решение всех вопросов, быстрый...",28.05.2024 17:54
350,Отзыв о работе по сопровождению ипотечной сделки,5,"Выбор банка был обусловлен моим представлением о том, что бюрократические процедуры в малых банках занимают меньше времени, в сочетании с представлением о специализации банка именно на ипотеке.Я не был разочарован в своих ожиданиях, представитель...",28.05.2024 13:00
351,Ипотека на строительство дома мечты,5,"Добрый день! 24 мая 2024 года посетила замечательное место – отделение Банка «ДОМ.РФ» в городе Саратове по адресу: г. Саратов, ул. Им. Чапаева В.И., д. 14/26 У меня есть мечта – построить свой собственный дом, и уже несколько недель я анализирую...",27.05.2024 21:46
352,Открытие ипотеки,5,"Отделение находится в центре Екатеринбурга, офис комфортный, людей было не много. На подписании в офисе общался с Еленой К-х, все важные моменты она мне подсветила. До этого все детали согласовывали с Александрой П-ко по телефону и по почте, тоже...",27.05.2024 21:42
353,Самое быстрое одобрение ипотеки,5,"Второй раз оформляю ипотеку в Дом.рф (в 2012 году в АИЖК). Раньше процедура была конечно более замороченная - приходилось ехать в какой-то непонятный банк-посредник, собирать массу документов, проводить сделку в неудобное время. Сейчас почти все... 1",27.05.2024 10:54
354,Сделка состоялась,5,"Сделку проводили онлайн, заявку на ипотеку на вторичку одобрили достаточно быстро, помогал в оформлении сотрудник Иван Ва-ов, все прошло хорошо, за исключением некоторых моментов со стороны продавца. Сотрудник по сопровождению сделки Татьяна Гл-ва... 1",25.05.2024 06:25
355,Хорошая ставка и быстрое согласование ипотеки,4,"Банк Дом.РФ предложил хорошую ставку по ипотечному кредиту - 16.6% при том, что в большинстве банков она превышает 17%. Согласование объекта проходило онлайн. Рассмотрение документов для банком осушествлялось достаточно быстро. Итоговые документы...",24.05.2024 21:43
356,Отзыв о получении IT-ипотеки,5,"Если сказать, что новость о скором свёртывании льготных программ по ипотеке застала меня врасплох - значит ничего не сказать :) Узнал от товарища о таком событии совершенно случайно, и, коль жилье мне всё таки требуется и откладывать больше не... 1",24.05.2024 21:26
357,Все отлично,5,"Банк быстро оформил сделку, благодарю сотрудника банка Людмилу М-но за пошаговую оперативную помощь) Обязаны дня день Людмила была со мной на связи, очень терпеливо объясняла всю процедуру сделки. Общались посредством электронной почты и...",24.05.2024 17:10
358,Ответа от банка не дождаться,1,"Заявку на ипотеку оставила 16.05.2024, как и сказали прождала 3 рабочих дня в ожидании ответа от банка - ответа не было. При звонке на горячую линию, все что можно это оставить заявку на обратнй звонок, которого видимо никогда не будет(оставила... 2",24.05.2024 13:31
359,Получение IT ипотеки,5,"Понравилась простота и прозрачность. Сначала общался дистанционно с представителем Ириной К-вой, отправлял документы. Ирина всё несколько раз объяснила по телефону, была на связи с застройщиком, рассказала про возможность отказа от страховки и...",24.05.2024 08:21
360,"Информация, консультирование",5,"В данный момент в стадии оформления дистанционной ипотеки, сегодня позвонила менеджер банка, проинформировала о дальнейших действиях, т.к. сталкиваюсь с ипотекой впервые, а тем более вопрос усложняется дистанционным оформлением, возникло много...",23.05.2024 15:14
361,Оформление ипотеки,5,"22.05.2024 заключила договор на ипотеку с Банком Дом РФ. К назначенному времени встречи все документы были готовы. Оформление сделки заняло один час. Быстро, качественно, технологично. Благорарю Александру З-ну за рекомендацию по выбору Банка... 1",23.05.2024 09:02
362,"Не хотят решить проблему, игнорируют обращения по почте, уже месяц не можем завершить сделку",1,"Не ходите туда, не тратьте время и нервы!!! Имела дело с отделением на м.Парк культуры Я продавец строящейся квартиры, сделка была полностью в электронном виде. Во-первых, каким-то образом нам дали на подписание договор без даты (да, и... 7",22.05.2024 22:17
363,Благодарность сотруднику,5,Хочу выразить огромную благодарность содруднику банка .Ф-ва Татьяна Н. г.Москва доб.номер 6***8. Сделка прошла успешно в г.Самара.Татьяна Н. собрала все документы которые требовались дополнительно. Записала на сделку очереди не было пришли по...,22.05.2024 12:13
364,Ипотека оформлена оперативно,5,Оформил IT ипотеку. Были проблемы связанные с договором подряда на строительство (из-за ошибок допущенных моей строительной организацией оформившей договор подряда). В диалоге с менеджером банка (Маргаритой З-ко) возникающие проблемы оперативно... 3,21.05.2024 22:09
365,ИТ Ипотека в дом рф через застройщика,5,"Обратилась через застройщика к данному банку для оформления ИТ Ипотеки, все объяснили, были на связи, Договор оформили быстро и качественно (онлайн) т.к. ранее была оформлена карточка банка, все оформление делали через сайт застройщика. Документы...",21.05.2024 19:53
366,Банк поднял процентную ставку ипотеки!,2,"По договору ипотеки на строительство дома хоз способом было условие в течении года (12 месяцев) необходимо зарегистрировать построенный дом, я зарегистрировал через 11 месяцев, так же в выписке стоит дата регистрации 05.03 отправил сканы на общую...",21.05.2024 18:46
367,"ИТ ипотека, на строительство дома по договору подряда",4,"В прошлом году написал на этом сайте отрицательный отзыв по работе данного банка, т.к. качество обратной связи было очень плохим. На сделку в прошлом году не смогли выйти по не зависящим от банка обстоятельствам. От сотрудничества с банком на тот...",21.05.2024 14:02
368,"При выдаче ипотеки на постройку дома, без моего ведома оформили страховку квартиры никак не связанной с ипотекой",3,"24.04.2024 оформлял ипотеку в офисе на семеновской (г. Москва)В целом были приятные ощущения от сделки, до того момента как стал смотреть документы по оформеленным страховкам. По информации от менеджера, для выполнения условий кредитного договора... 5",21.05.2024 11:44
369,Оформлял ипотеку в ДОМ.РФ - всё прошло отлично,5,"В апреле 2024 решил взять семейную ипотеку, пока не ужесточили требования. Единственное что трудоустроен я за рубежом и соотв. Тинькофф, в котором у меня карта уже лет 10 и где проходит большая часть трат отказал в кредите. А вот ДОМ.рф одобрил...",21.05.2024 11:00
370,Самый лучший банк,5,"Я очень довольна всеми сервисами банка.   2022 году была куплена квартира в ипотеку от банка ДОМ.РФ. Очень удобное мобильное приложение , досрочные погашения ипотеки тоже возможны через мобильное приложение. Выпуск и обслуживание дебетовой карты...",21.05.2024 05:20
371,Благодарность сотруднику,5,"Хочу поблагодарить сотрудника банка Дом. РФ по ипотечному кредитованию Елену З-ву. Огромное спасибо за профессионализм, заинтересованность в решении любых проблем, возникающих за время рассмотрения и подготовки к сделке. Елена информировала...",19.05.2024 19:44
372,Ипотека по господдержке в Банке ДОМ.РФ,5,"Хочу выразить слова благодарности менеджеру банка ДОМ.РФ Б-вой Яне за оперативную и детальную помощь во всех вопросах по оформлению ипотеки по господдержке на покупку квартиры в Татарстане. Несмотря на майские праздники, сделка была назначена на...",19.05.2024 15:46
373,Отзыв,5,"Добрый день ! В Дом.РФ у меня ипотека . Очень рада , что выбрала именно этот Банк для покупки квартиры. Считаю, что в данном банке самые выгодные условия для кредитования. С самого начала подачи заявки и до окончания сделки менеджеры были на...",19.05.2024 12:57
374,Вероломно повысили ставку по ИТ ипотеке. Никакого сопровождения действующих клиентов!,2,"Говоря никакого, это не просто плохое, это НУЛЕВОЕ, у действующего клиента нет персонального менеджера, некому задать вопрос, все вопросы рандомным людям в чат поддержки мобильного приложения или на горячую линию, где ответы каждый раз разные.... 9",18.05.2024 08:09
375,Ипотека и сорванная сделка,1,"Сегодня 17 мая 2024 года нам сорвали сделку по халатности сотрудников и руководителя. Начну с того что подали заявку на IT ипотеку и было сказано, что интересен срок 30 лет. Нам приходит одобрение на 23 года от Дом Рф, мы высказали, что срок не... 3",17.05.2024 19:23
376,Обслуживание в банке,5,"Здравствуйте . Обслуживаюсь в банке Дом.РФ в Ростове-на-Дону . В данном банке у меня открыты счета , также пользуюсь дебетовой картой . В банке всегдапрекрасное обслуживание , доброжелательные сотрудники , быстро все делают , всегда улыбка и... 2",17.05.2024 17:36
377,Был приятно удивлен,5,"Имея опыт ипотечного кредитования в 2013 году, жил с парадигмой, что ипотечный кредит это сложно, долго и много документов. В мае этого года принял решение о покупке квартиры в новостройке Москвы и как неизбежность - ипотечное кредитование....",17.05.2024 17:01
378,Ипотека,5,"Добрый день! Оформлял первый раз ипотеку, обратился в банк ДОМ.РФ, честно были сомнения, так как с банком никогда отношений не имел, но мои сомнения развеяли сотрудники банка, которые помогали мне на каждом моем этапе, звонили и сообщали о каждом...",17.05.2024 16:47
379,Ипотека банк дом.рф,5,"Оформляли ипотеку в банке дом.рф. все прошло быстро и без проблем, документов минимум понадобилось, все онлайн, справок о доходах или документов от работодателя не понадобилось. После отправки документов онлайн понадобился всего один быстрый визит... 1",17.05.2024 16:33
380,Ипотека,5,"15.05.24 оформлял ипотеку в дом.рф. К-ва Ксения М. мне очень помогла . Очень грамотный специалист . Это моя первая ипотека и я очень переживал , но Ксения все рассказал и объяснила по беспокоящим меня вопросам . Сделка прошла на отлично и в...",17.05.2024 10:15
381,IT ипотека,4,"До оформления ипотеки почти ничего не знала о банке, кроме названия. Застройщик отправил запрос, меня устроила ставка, и я решила взять ипотеку в данном банке. Знакомство с банком изначально не задалось, я пришла в офис на Невском оформлять счет... 1",16.05.2024 18:09
382,Ипотека в Дом.рф,1,"Угораздило взять ипотеку в дом.рф.  Отправил платежное поручение заверенное сотрудником банка(!), где открыт эскроу счет, подтверждающее перечисление средств материнского капитала на этот эскроу счет. Однако в дом.рф его не приняли, сказав, что... 5",15.05.2024 21:14
383,Был приятно удивлен профессионализмом и оперативностью,5,"По совету застройщика обратился за ипотекой в банк ДомРф. ранее о нем почти не имел информации И был приятно удивлен профессионализмом всей команды офиса. Быстрая обработка документов, приветливое отношение и четкость действий. Оперативно одобрили... 1",15.05.2024 08:06
384,Ипотечные Клиенты банку не нужны,1,"Некоторое время назад оформила заявку на ипотеку, перезвонила девушка, мы с ней все посчитали, договорились, что я уточню данные, и со мной свяжутся повторно 14.05. последний разговор был 2 недели назад. Данные появились раньше, и неделю назад... 4",15.05.2024 01:08
385,Быстро и просто,5,"Оформляла ипотеку в июле 2023 года. Менеджеры Банка смогли оперативно сделать расчёт ипотеки под минимальный процент, так же быстро была назначена сделка на удобное время, документы уже были подготовлены заранее, оставалось только проверить и...",15.05.2024 00:01
386,Ипотека,4,"По ИТ-ипотеке собраны все документы, в конце апреля банком была предложена дата сделки самое раннее на 14 мая, потом 8 мая банк перенес дату сделки на 17 мая, и сегодня с 17 мая дата перенесена на неопределнный срок ""по неустраненным техническим... 5",14.05.2024 12:03
387,Благодарность,5,"Была в отделение банка. Хороший персонал, без очереди, долго не ждала, обслужили быстро. Была 14 мая 2024 года 10:20. У нас тут еще ипотека с очень низкой ставкой. Мы с семьей очень довольны. Банк находится в доп офис казанский университетской 2 ...",14.05.2024 10:27
388,Не могу получить закладную на квартиру,1,"Произвел перекредитование из Банка ВТБ в Банк ДОМ.РФ 29.07.2019 номер договора 0000-5**/ИКР-19РБ на сумму 683 264.61 ₽. Кредит был погашен 31.01.2024. 26.02.2024 года написал заявление, что прошу выдать оригинал закладной на бумажном носителе и... 6",13.05.2024 16:45
389,Километровые очереди,1,"Провела в очереди час так и не дождавшись своей. Очередь общая для всех, как для ипотечников, так и для физ лиц с открытием карт и тд, а их тут великое количество! Просто слов нет... сразу видно, народный банк. Будь моя воля, ни ногой сюда бы не... 2",13.05.2024 14:38
390,"Худший банк, ужасное обслуживание и поддержка",1,"В банке Дом.РФ у меня имеется кредитный договор* (написал в конфиденциальной информации) от 28.12.2022.  Ранее я исправно вносил платежи не допуская просрочек и в целом был доволен взаимодействием с Банком.РФ, однако произошел неприятный... 8",13.05.2024 13:50
391,IT-ипотека строительство на своем участке,1,"Участок в собственности, приобретен год назад на аукционе у ДГИ г. Москвы. Решил начать строительство за счет кредитования по ИТ-ипотеке. Отправил все документы по запросу кредитного специалиста в банк 16.04.2024. 1. Оказалось, что выписка из... 2",12.05.2024 15:22
392,Ужасный банк. Никому не рекомендую,1,14.02.2024 года мне была предварительно одобрена IT-ипотека. Срок действия решения - до 13.05.2024. По определенным причинам в тот период времени именно данный банк подходил мне по всем условиям.  После одобрения я сбросила необходимый комплект... 2,09.05.2024 10:42
393,"Спасибо большое, очень приятная Анастасия",5,"Анастасия, очень хороший и грамотный сотрудник 🧑‍💼, спасибо ей💕💋🍀🥰🌹🎁💕🥰🌹🍀🍀🍀🎊🎉🎂🎁💕 прошли оформить ипотеку и включить созаемщика , нам Анастасия очень помогла  это нам необходимо для подачи ипотеки для мед. Работников , я врач и в...",08.05.2024 09:56
394,Не раскрывают аккредитив!,1,"Являюсь премиальным клиентом банка не первый год, до этого оформлял вклады и счета и все было хорошо.  Сейчас продавал квартиру, у покупателя ипотека и аккредитив в ДОМ.РФ. Часть цены оплачивалась мат. капиталом. Сделка прошла регистрацию в... 2",08.05.2024 01:23
395,Благодарность сотруднику дистанционной ипотеки,4,"Хочу выразить благодарность и высокую оценку труду Юлии П-ой из отдела Дистанционной ипотеки. Очень быстро,своевремнно связывалась как с застройщиком, так и со мной, готовила документацию. К сожалению, я не смогла стать клиентом Банка из-за то...",07.05.2024 22:41
396,Благодарность сотруднику,5,"Хочу выразить благодарность менеджеру Ирине К-ной за профессионализм, отзывчивость, клиентоориентированность и не равнодушие, что помогла решить все вопросы с ипотекой и всегда была на связи, Ирина ваша помощь очень ценна, было очень приятно с вами... 1",07.05.2024 20:21
397,Ипотека,5,"Добрый день. В банк Дом. РФ обращалась в первый раз. В целом банком очень довольна, обслуживание на высшем уровне, всё оперативно, подробная консультация. Очень приятно было общаться с менеджером Юлией. После завершения консультации вопросов не... 6",07.05.2024 12:52
398,Всё прошло замечательно,5,"Брали ипотеку в отделении на Невском проспекте в СПб - в отделении очень чисто, нас сразу посадили в отдельную переговорку. На протяжении всей сделки с нами была очень приветливая и опытная сотрудница банка, которая помогла быстро заполнить и...",07.05.2024 12:11
399,"Отличное обслуживание, отзывчивые сотрудники",5,"Пришла за консультацией по вкладам, все объяснили доступно, заодно проконсультировали по кредитам, ничего настойчиво не навязывали и дали хорошее предложение. Проконсультировали и по рефинансированию ипотечного кредита. Вежливый сотрудник и... 3",07.05.2024 11:32
400,Есть ли жизнь в офисе дом.рф,4,"Решили мы взять ипотеку и по воле случая попали в банк Дом.рф. Ипотеку одобрили быстро, но дальше были долгие разговоры с менеджерами, косячно оформленные документы, много вопросов без ответа и вот наконец через месяц мы попали в офис на...",06.05.2024 21:11
401,ОШИБКИ БАНКА ДОМ.РФ которые они не торопятся устранять,1,"Брала у банка ипотеку на недвижимость и землю,погасила досрочно ПОЛНОСТЬЮ. В результате проволочек и косяков банка не могу получить часть своих финансов припродаже дома уже почти 2 недели. а покупатель не может оформить документы на собственность и... 6",06.05.2024 14:17
402,Отличный оператор Вера,5,"Спасибо оператору Вера доб.1****9 Решила все вопросы. Быстро и чётко. До этого операторы были не очень компетентны в вопросах, банковских услуг.... Вопрос касался ипотеки. И сложностей оплаты. Вера спокойно и чётко, составила обращение. Ответила...",06.05.2024 11:24
403,"Быстро оформил семейную ипотеку, хорошие консультанты",5,"Успешно оформил семейную ипотеку. Подал заявку, получил одобрение на следующий день. Менеджеры Ксения и Людмила просто супер. Запросили необходимые документы, подсказали как и где получить справки (Госуслуги, СФР), оперативно отвечали на все...",05.05.2024 20:49
404,Благодарность,5,"Хочу выразить благодарность Ирине, моему персональному менеджеру в банке ""Дом РФ"", за высокий уровень профессионализма в процессе одобрения и подготовки ипотечной сделки. Ирина проявила исключительную корректность в общении и компетентность в... 2",04.05.2024 11:46
405,Опыт взаимодействия с Банком в г. Казань,5,"Отличный Банк. Привлекательные ставки по накопительным счетам, вкладам и кредитным ставкам.  Большое преимущество по накопительному счету. Процент начисляется ежедневно. У конкурентов минимальный остаток перечитывается на весь... 3",04.05.2024 00:08
406,Отзыв о сотруднике банка!,5,"Хочу оставить отзыв о сотруднице банка Ф-вой Татьяне. Оформляла ипотеку в этом банке,позвонила менеджер,Ф-ва Татьяна,всё подробно рассказала,на тысячу моих вопросов отвечала,иногда и по несколько раз)Очень терпеливая девушка!Не оставляла меня на... 1",03.05.2024 23:48
407,Благодарность ипотечному менеджеру,5,"Обращался к застройщику ""А***"". Менеджер от застройщика передал информацию по моему запросу на IT-ипотеку передал Анастасии М-вой - представителю Банка Дом.РФ. Ответы на все вопросы я получил. По запросу менеджер оперативно связывался по телефону.... 2",03.05.2024 22:32
408,Благодарность сотруднику,5,"Хотела бы поблагодарить сотрудника ДО Кутузовский Б-на Софью с оперативным решением моего вопроса в части подачи заявки на ипотечный кредит и рассказала об эскроу счете, который только предстоит мне открыть, в банке очень уютно, предложили кофе, а... 2",03.05.2024 21:03
409,Ипотека,1,"Впечатление о банке негативное. Оформили ипотеку на квартиру от застройщика , подписали договор в банке. Должны были внести первоначальный взнос. Менеджер банка на связь не выходил, звонки игнорировала. Через менеджера застройщика (который тоже... 1",03.05.2024 19:42
410,Дистанционная ипотека | АО «Банк ДОМ.РФ»,5,Я был крайне доволен услугами банка Дом.РФ в процессе оформления ИТ-ипотеки. Отдельно хочу выразить мою искреннюю благодарность Анастасии К-вой за её неоценимую помощь и профессионализм. Анастасия оказывала мне максимально развёрнутую консультацию... 2,03.05.2024 15:18
411,"Быстро, понятно, качественно!",5,"На прошлой неделе была ипотечная сделка в банке Дом Рф, вела сделку К-ва Екатерина, все четко быстро, оперативно рассказала, ответила на все вопросы, дала свой сотовый телефон, разрешила звонить если после сделки возникнут вопросы. в целом довольны...",03.05.2024 11:06
412,Хочу выразить благодарность менеджеру банка Дом.РФ,5,"Впервые сотрудничаю с банком Дом.рф, остались только теплые впечатления. Приобретала недвижимость в Петербург с привлечением ипотечного кредита в банке Дом.рф, менеджер Леонид Б-к (внутренний номер 6***2)сопровождал нас до завершения сделки, все...",03.05.2024 10:14
413,Организация процесса получения ипотеки,5,"Обращался к Менеджеру Б-ку Леониду (внутренний номер 6***2), он координировал процесс получения ипотеки. Все своевременно и профессионально, всегда был на связи (в том числе и в вечернее время). Все сотрдуники с которыми работал очень вежливые...",03.05.2024 10:05
414,"Ипотека погашена, закладную получить не можем",1,"Брали в банки ДОМ.РФ ипотеку в 2023 году в апреле. 1 апреля 2024 года ипотеку погасили полностью, 2 пареля заказали справку о погашении ипотеки, позвонили в контактный центр, нам сказали ожидать 14 рабочих дней для получения закладной. 19 числа... 4",03.05.2024 05:55
415,Отличный банк,5,"Добрый день! Хочу выразить огромную благодарность сотрудникам банка за профессиональную работу, вежливое общение, улыбку на лице и хорошее настроение, что не мало важно в сфере работы с клиентами Готовность всегда прийти на помощь.... 2",02.05.2024 16:45
416,Расширенная выписка с указанием назначения платежа,1,Впервые сталкиваюсь с таким бредом. Взяла квартиру в ипотеку от застройщика через этот банк. Использовала мат капитал. И началось самое интересное...Сфр деньги на эскроу-счет зачислил. Банк требует расширенную выписку с назначением платежа. СФР... 4,02.05.2024 13:31
417,Рекомендую,5,"Обращалась в банк ДОМ.РФ по обслуживанию действующего договора по ипотеке. Офис Банка в г. Самара на улице Полевая, 50. Офис находится в центре города на первой линии, удобно и легко найти. Внутри отделения чисто и красиво, понятная навигация... 1",02.05.2024 09:34
418,Хороший банк,5,"3 года уже сотрудничаю с банком Дом РФ, проблем никаких не испытываю. Недавно решили мою проблему с аккредитивом, за что им большое спасибо. Единственное что, я бы рекомендовал банку более тщательно отбирать подрядные организации которые бы...",01.05.2024 17:31
419,Крайне человечное и внимательное отношение сотрудников,5,"Мне нужно было внести сумму первоначального взноса для покупки квартиры на счет банка, решила сделать это лично в офисе. В офис приехала примерно за полчаса до конца рабочего дня банка, по количеству людей в очереди казалось, что не успею пройти....",01.05.2024 16:36
420,"Сотрудники в офисе игнорируют письменное заявление о закрытии счетов, сотрудники в КЦ повышают голос и бросают трубки",1,"Сотрудничество с этим великолепным банком началось в 2020 году с оформления ипотеки. При этом при оформлении договора ипотеки неустановленным сотрудником банка был допущен факт самовольного проставления ""галочки"" в графе ""разрешаю уступку права... 9",01.05.2024 08:49
